data,cotacaoCompra,cotacaoVenda
2022-07-01,5.3136,5.3142
2022-07-04,5.3032,5.3038
2022-07-05,5.3893,5.3899
2022-07-06,5.4315,5.4321
2022-07-07,5.3634,5.364
2022-07-08,5.308,5.3086
2022-07-11,5.3471,5.3477
2022-07-12,5.4114,5.412
2022-07-13,5.3987,5.3992
2022-07-14,5.4562,5.4568
2022-07-15,5.4008,5.4014
2022-07-18,5.3669,5.3675
2022-07-19,5.3898,5.3904
2022-07-20,5.4282,5.4288
2022-07-21,5.4744,5.475
2022-07-22,5.4516,5.4522
2022-07-25,5.4138,5.4144
2022-07-26,5.3602,5.3608
2022-07-27,5.3068,5.3074
2022-07-28,5.2143,5.2149
2022-07-29,5.1878,5.1884
2022-08-01,5.16,5.1606
2022-08-02,5.2323,5.2329
2022-08-03,5.284,5.2846
2022-08-04,5.2403,5.2409
2022-08-05,5.2159,5.2165
2022-08-08,5.1241,5.1247
2022-08-09,5.1218,5.1224
2022-08-10,5.0491,5.0497
2022-08-11,5.1121,5.1127
2022-08-12,5.1017,5.1023
2022-08-15,5.0919,5.0925
2022-08-16,5.1334,5.134
2022-08-17,5.1779,5.1784
2022-08-18,5.1767,5.1773
2022-08-19,5.1955,5.1961
2022-08-22,5.1703,5.1709
2022-08-23,5.1024,5.103
2022-08-24,5.1044,5.105
2022-08-25,5.1167,5.1173
2022-08-26,5.0897,5.0903
2022-08-29,5.0423,5.0428
2022-08-30,5.0611,5.0617
2022-08-31,5.1784,5.179
2022-09-01,5.2001,5.2007
2022-09-02,5.1872,5.1878
2022-09-05,5.168,5.1686
2022-09-06,5.2222,5.2228
2022-09-08,5.2149,5.2155
2022-09-09,5.1627,5.1633
2022-09-12,5.1177,5.1183
2022-09-13,5.1788,5.1794
2022-09-14,5.1768,5.1774
2022-09-15,5.2205,5.2211
2022-09-16,5.2876,5.2882
2022-09-19,5.2361,5.2367
2022-09-20,5.1699,5.1705
2022-09-21,5.1686,5.1692
2022-09-22,5.1671,5.1677
2022-09-23,5.2251,5.2257
2022-09-26,5.3542,5.3548
2022-09-27,5.3502,5.3508
2022-09-28,5.3588,5.3594
2022-09-29,5.391,5.3916
2022-09-30,5.406,5.4066
2022-10-03,5.1996,5.2002
2022-10-04,5.1405,5.1411
2022-10-05,5.2138,5.2144
2022-10-06,5.2002,5.2009
2022-10-07,5.2215,5.2221
2022-10-10,5.1935,5.1941
2022-10-11,5.2061,5.2068
2022-10-13,5.3011,5.3017
2022-10-14,5.2818,5.2824
2022-10-17,5.2707,5.2713
2022-10-18,5.2691,5.2697
2022-10-19,5.2802,5.2808
2022-10-20,5.217,5.2176
2022-10-21,5.1913,5.1919
2022-10-24,5.2738,5.2744
2022-10-25,5.3085,5.3091
2022-10-26,5.3242,5.3248
2022-10-27,5.2997,5.3003
2022-10-28,5.3449,5.3454
2022-10-31,5.2564,5.257
2022-11-01,5.1494,5.15
2022-11-03,5.1343,5.1349
2022-11-04,5.0354,5.036
2022-11-07,5.088,5.0886
2022-11-08,5.1738,5.1744
2022-11-09,5.1623,5.1629
2022-11-10,5.3058,5.3064
2022-11-11,5.3045,5.3051
2022-11-14,5.3007,5.3013
2022-11-16,5.3198,5.3204
2022-11-17,5.4649,5.4655
2022-11-18,5.3471,5.3477
2022-11-21,5.3253,5.3259
2022-11-22,5.3333,5.3339
2022-11-23,5.3924,5.393
2022-11-24,5.3143,5.3149
2022-11-25,5.3502,5.3508
2022-11-28,5.3791,5.3796
2022-11-29,5.307,5.3076
2022-11-30,5.2935,5.2941
2022-12-01,5.1942,5.1948
2022-12-02,5.1968,5.1974
2022-12-05,5.2457,5.2464
2022-12-06,5.239,5.2396
2022-12-07,5.2202,5.2208
2022-12-08,5.2085,5.2091
2022-12-09,5.239,5.2396
2022-12-12,5.306,5.3066
2022-12-13,5.2663,5.2669
2022-12-14,5.34,5.3406
2022-12-15,5.3177,5.3183
2022-12-16,5.2801,5.2806
2022-12-19,5.3154,5.316
2022-12-20,5.2421,5.2427
2022-12-21,5.2025,5.2031
2022-12-22,5.1865,5.1871
2022-12-23,5.1439,5.1445
2022-12-26,5.1866,5.1872
2022-12-27,5.2826,5.2832
2022-12-28,5.273,5.2736
2022-12-29,5.2171,5.2177
2022-12-30,5.2171,5.2177
2023-01-02,5.343,5.3436
2023-01-03,5.3753,5.3759
2023-01-04,5.4453,5.4459
2023-01-05,5.402,5.4026
2023-01-06,5.2849,5.2855
2023-01-09,5.2961,5.2967
2023-01-10,5.2389,5.2395
2023-01-11,5.2014,5.202
2023-01-12,5.1394,5.14
2023-01-13,5.114,5.1146
2023-01-16,5.1109,5.1115
2023-01-17,5.1197,5.1203
2023-01-18,5.0903,5.0909
2023-01-19,5.2138,5.2144
2023-01-20,5.198,5.1986
2023-01-23,5.1916,5.1922
2023-01-24,5.169,5.1696
2023-01-25,5.1036,5.1042
2023-01-26,5.0945,5.0951
2023-01-27,5.0761,5.0767
2023-01-30,5.0953,5.0959
2023-01-31,5.0987,5.0993
2023-02-01,5.0715,5.0721
2023-02-02,4.9895,4.9901
2023-02-03,5.1024,5.103
2023-02-06,5.1757,5.1763
2023-02-07,5.1689,5.1695
2023-02-08,5.203,5.2036
2023-02-09,5.2309,5.2315
2023-02-10,5.252,5.2526
2023-02-13,5.1828,5.1834
2023-02-14,5.1501,5.1507
2023-02-15,5.2237,5.2243
2023-02-16,5.2426,5.2432
2023-02-17,5.2006,5.2012
2023-02-22,5.1724,5.173
2023-02-23,5.1324,5.133
2023-02-24,5.1785,5.1791
2023-02-27,5.1954,5.196
2023-02-28,5.2072,5.2078
2023-03-01,5.2064,5.207
2023-03-02,5.2074,5.208
2023-03-03,5.2031,5.2037
2023-03-06,5.1964,5.197
2023-03-07,5.1895,5.1901
2023-03-08,5.1381,5.1387
2023-03-09,5.1347,5.1353
2023-03-10,5.1816,5.1822
2023-03-13,5.2394,5.24
2023-03-14,5.2356,5.2362
2023-03-15,5.2975,5.2981
2023-03-16,5.2886,5.2892
2023-03-17,5.2673,5.2679
2023-03-20,5.2461,5.2467
2023-03-21,5.2438,5.2444
2023-03-22,5.2642,5.2648
2023-03-23,5.2626,5.2632
2023-03-24,5.2915,5.2921
2023-03-27,5.23,5.2306
2023-03-28,5.1727,5.1733
2023-03-29,5.1487,5.1493
2023-03-30,5.1248,5.1254
2023-03-31,5.0798,5.0804
2023-04-03,5.0631,5.0637
2023-04-04,5.0756,5.0762
2023-04-05,5.0441,5.0447
2023-04-06,5.0677,5.0683
2023-04-10,5.0828,5.0834
2023-04-11,5.0122,5.0128
2023-04-12,4.949,4.9496
2023-04-13,4.9091,4.9097
2023-04-14,4.9449,4.9455
2023-04-17,4.9415,4.9421
2023-04-18,4.9672,4.9678
2023-04-19,5.0461,5.0467
2023-04-20,5.0491,5.0497
2023-04-24,5.0589,5.0595
2023-04-25,5.0607,5.0613
2023-04-26,5.0579,5.0585
2023-04-27,5.0144,5.015
2023-04-28,5.0001,5.0007
2023-05-02,5.0329,5.0334
2023-05-03,5.0221,5.0227
2023-05-04,5.01,5.0106
2023-05-05,4.969,4.9696
2023-05-08,4.969,4.9696
2023-05-09,5.0001,5.0007
2023-05-10,4.9541,4.9547
2023-05-11,4.969,4.9696
2023-05-12,4.9228,4.9234
2023-05-15,4.9097,4.9103
2023-05-16,4.9116,4.9122
2023-05-17,4.9507,4.9513
2023-05-18,4.9641,4.9647
2023-05-19,4.9852,4.9858
2023-05-22,4.9674,4.968
2023-05-23,4.9668,4.9674
2023-05-24,4.9468,4.9474
2023-05-25,4.9984,4.999
2023-05-26,5.0108,5.0114
2023-05-29,4.9948,4.9954
2023-05-30,5.0587,5.0593
2023-05-31,5.0953,5.0959
2023-06-01,5.0344,5.035
2023-06-02,4.9552,4.9558
2023-06-05,4.923,4.9236
2023-06-06,4.9286,4.9292
2023-06-07,4.9113,4.9119
2023-06-09,4.8916,4.8922
2023-06-12,4.8826,4.8832
2023-06-13,4.8527,4.8533
2023-06-14,4.8456,4.8462
2023-06-15,4.8216,4.8222
2023-06-16,4.828,4.8286
2023-06-19,4.7797,4.7803
2023-06-20,4.7924,4.793
2023-06-21,4.7789,4.7795
2023-06-22,4.7744,4.775
2023-06-23,4.7793,4.7799
2023-06-26,4.7692,4.7698
2023-06-27,4.7897,4.7903
2023-06-28,4.8557,4.8563
2023-06-29,4.8578,4.8584
2023-06-30,4.8186,4.8192
2023-07-03,4.787,4.7876
2023-07-04,4.805,4.8056
2023-07-05,4.8571,4.8577
2023-07-06,4.8971,4.8977
2023-07-07,4.8793,4.8799
2023-07-10,4.8729,4.8735
2023-07-11,4.8943,4.8949
2023-07-12,4.8052,4.8058
2023-07-13,4.8032,4.8038
2023-07-14,4.7951,4.7957
2023-07-17,4.8296,4.8302
2023-07-18,4.8034,4.804
2023-07-19,4.7994,4.8
2023-07-20,4.7882,4.7888
2023-07-21,4.7726,4.7732
2023-07-24,4.7451,4.7457
2023-07-25,4.749,4.7496
2023-07-26,4.7362,4.7368
2023-07-27,4.7196,4.7202
2023-07-28,4.7247,4.7253
2023-07-31,4.7409,4.7415
2023-08-01,4.7746,4.7752
2023-08-02,4.8077,4.8083
2023-08-03,4.8791,4.8797
2023-08-04,4.8603,4.8609
2023-08-07,4.9004,4.901
2023-08-08,4.9211,4.9217
2023-08-09,4.9009,4.9015
2023-08-10,4.8512,4.8518
2023-08-11,4.8912,4.8918
2023-08-14,4.9475,4.9481
2023-08-15,4.9806,4.9812
2023-08-16,4.9765,4.9772
2023-08-17,4.981,4.9816
2023-08-18,4.9718,4.9724
2023-08-21,4.9841,4.9847
2023-08-22,4.9425,4.9431
2023-08-23,4.8971,4.8977
2023-08-24,4.8742,4.8748
2023-08-25,4.8766,4.8772
2023-08-28,4.8933,4.8938
2023-08-29,4.87,4.8706
2023-08-30,4.8647,4.8653
2023-08-31,4.9213,4.9219
2023-09-01,4.9312,4.9318
2023-09-04,4.917,4.9176
2023-09-05,4.9699,4.9705
2023-09-06,4.9756,4.9762
2023-09-08,4.9829,4.9835
2023-09-11,4.936,4.9366
2023-09-12,4.9499,4.9505
2023-09-13,4.9165,4.9171
2023-09-14,4.8745,4.8751
2023-09-15,4.8683,4.8689
2023-09-18,4.8529,4.8535
2023-09-19,4.8569,4.8575
2023-09-20,4.8481,4.8487
2023-09-21,4.9223,4.9229
2023-09-22,4.9125,4.9131
2023-09-25,4.96,4.9606
2023-09-26,4.9711,4.9717
2023-09-27,5.0283,5.0289
2023-09-28,5.0469,5.0475
2023-09-29,5.007,5.0076
2023-10-02,5.0673,5.0679
2023-10-03,5.1094,5.11
2023-10-04,5.152,5.1526
2023-10-05,5.1707,5.1713
2023-10-06,5.1912,5.1918
2023-10-09,5.166,5.1666
2023-10-10,5.0856,5.0862
2023-10-11,5.049,5.0496
2023-10-13,5.0619,5.0625
2023-10-16,5.0612,5.0618
2023-10-17,5.0378,5.0384
2023-10-18,5.0562,5.0568
2023-10-19,5.0534,5.054
2023-10-20,5.0522,5.0528
2023-10-23,5.0158,5.0164
2023-10-24,5.0059,5.0065
2023-10-25,4.9975,4.9981
2023-10-26,5.0049,5.0055
2023-10-27,4.9474,4.948
2023-10-30,5.0068,5.0074
2023-10-31,5.0569,5.0575
2023-11-01,5.0188,5.0194
2023-11-03,4.8904,4.891
2023-11-06,4.8993,4.8999
2023-11-07,4.8664,4.867
2023-11-08,4.8849,4.8855
2023-11-09,4.9001,4.9007
2023-11-10,4.9213,4.9219
2023-11-13,4.924,4.9247
2023-11-14,4.8676,4.8682
2023-11-16,4.8569,4.8575
2023-11-17,4.8843,4.8849
2023-11-20,4.8717,4.8723
2023-11-21,4.88,4.8806
2023-11-22,4.8962,4.8968
2023-11-23,4.8925,4.8931
2023-11-24,4.8921,4.8927
2023-11-27,4.8945,4.8951
2023-11-28,4.8861,4.8867
2023-11-29,4.8927,4.8933
2023-11-30,4.9349,4.9355
2023-12-01,4.9185,4.9191
2023-12-04,4.9085,4.9091
2023-12-05,4.9516,4.9522
2023-12-06,4.9025,4.9031
2023-12-07,4.8943,4.8949
2023-12-08,4.9152,4.9158
2023-12-11,4.9434,4.944
2023-12-12,4.947,4.9476
2023-12-13,4.9573,4.958
2023-12-14,4.8906,4.8912
2023-12-15,4.9391,4.9397
2023-12-18,4.9393,4.9399
2023-12-19,4.8657,4.8663
2023-12-20,4.876,4.8766
2023-12-21,4.8749,4.8755
2023-12-22,4.8613,4.8619
2023-12-26,4.8362,4.8368
2023-12-27,4.83,4.8306
2023-12-28,4.8407,4.8413
2023-12-29,4.8407,4.8413
2024-01-02,4.891,4.8916
2024-01-03,4.9206,4.9212
2024-01-04,4.9182,4.9188
2024-01-05,4.8893,4.8899
2024-01-08,4.8844,4.885
2024-01-09,4.8931,4.8937
2024-01-10,4.8895,4.8901
2024-01-11,4.8788,4.8794
2024-01-12,4.8537,4.8543
2024-01-15,4.8759,4.8765
2024-01-16,4.9032,4.9038
2024-01-17,4.934,4.9346
2024-01-18,4.9397,4.9403
2024-01-19,4.9217,4.9223
2024-01-22,4.9484,4.949
2024-01-23,4.9709,4.9715
2024-01-24,4.9186,4.9192
2024-01-25,4.9226,4.9232
2024-01-26,4.9119,4.9125
2024-01-29,4.9219,4.9225
2024-01-30,4.9632,4.9638
2024-01-31,4.9529,4.9535
2024-02-01,4.9344,4.935
2024-02-02,4.9465,4.9471
2024-02-05,5.0047,5.0053
2024-02-06,4.9681,4.9687
2024-02-07,4.9602,4.9608
2024-02-08,4.9798,4.9804
2024-02-09,4.9711,4.9717
2024-02-14,4.9717,4.9723
2024-02-15,4.9704,4.971
2024-02-16,4.9755,4.9761
2024-02-19,4.9579,4.9585
2024-02-20,4.9402,4.9408
2024-02-21,4.9297,4.9303
2024-02-22,4.9413,4.9419
2024-02-23,4.9845,4.9851
2024-02-26,4.9813,4.9819
2024-02-27,4.9569,4.9575
2024-02-28,4.9551,4.9557
2024-02-29,4.9827,4.9833
2024-03-01,4.959,4.9596
2024-03-04,4.9469,4.9475
2024-03-05,4.9482,4.9488
2024-03-06,4.9392,4.9398
2024-03-07,4.9358,4.9364
2024-03-08,4.9745,4.9751
2024-03-11,4.9771,4.9777
2024-03-12,4.9807,4.9813
2024-03-13,4.9797,4.9803
2024-03-14,4.9762,4.9768
2024-03-15,4.9931,4.9937
2024-03-18,5.0118,5.0124
2024-03-19,5.0346,5.0352
2024-03-20,5.0114,5.012
2024-03-21,4.9801,4.9807
2024-03-22,4.9891,4.9897
2024-03-25,4.9863,4.9869
2024-03-26,4.9864,4.987
2024-03-27,4.985,4.9856
2024-03-28,4.9956,4.9962
2024-04-01,5.0526,5.0532
2024-04-02,5.0469,5.0476
2024-04-03,5.0718,5.0724
2024-04-04,5.0231,5.0237
2024-04-05,5.0514,5.052
2024-04-08,5.0415,5.0421
2024-04-09,5.0074,5.008
2024-04-10,5.0648,5.0654
2024-04-11,5.0759,5.0765
2024-04-12,5.1358,5.1364
2024-04-15,5.174,5.1746
2024-04-16,5.2628,5.2635
2024-04-17,5.2463,5.2469
2024-04-18,5.2506,5.2512
2024-04-19,5.2263,5.2269
2024-04-22,5.2037,5.2043
2024-04-23,5.162,5.1626
2024-04-24,5.1586,5.1592
2024-04-25,5.1673,5.1679
2024-04-26,5.1178,5.1184
2024-04-29,5.1149,5.1155
2024-04-30,5.1712,5.1718
2024-05-02,5.1178,5.1184
2024-05-03,5.0662,5.0668
2024-05-06,5.0721,5.0727
2024-05-07,5.0604,5.061
2024-05-08,5.0881,5.0887
2024-05-09,5.1571,5.1577
2024-05-10,5.1458,5.1464
2024-05-13,5.1406,5.1412
2024-05-14,5.135,5.1356
2024-05-15,5.1417,5.1423
2024-05-16,5.1264,5.127
2024-05-17,5.1151,5.1157
2024-05-20,5.1079,5.1085
2024-05-21,5.1031,5.1037
2024-05-22,5.1496,5.1502
2024-05-23,5.1437,5.1443
2024-05-24,5.1502,5.1508
2024-05-27,5.1698,5.1704
2024-05-28,5.1532,5.1538
2024-05-29,5.1966,5.1972
2024-05-31,5.241,5.2416
2024-06-03,5.2367,5.2373
2024-06-04,5.2681,5.2687
2024-06-05,5.2835,5.2841
2024-06-06,5.2675,5.2681
2024-06-07,5.2796,5.2802
2024-06-10,5.366,5.3666
2024-06-11,5.3519,5.3524
2024-06-12,5.3885,5.3891
2024-06-13,5.3968,5.3974
2024-06-14,5.3624,5.363
2024-06-17,5.4124,5.413
2024-06-18,5.4068,5.4074
2024-06-19,5.4641,5.4647
2024-06-20,5.4248,5.4254
2024-06-21,5.441,5.4416
2024-06-24,5.3994,5.4
2024-06-25,5.4283,5.429
2024-06-26,5.5091,5.5097
2024-06-27,5.5223,5.5229
2024-06-28,5.5583,5.5589
2024-07-01,5.5887,5.5893
2024-07-02,5.6671,5.6677
2024-07-03,5.5857,5.5863
2024-07-04,5.4833,5.4839
2024-07-05,5.4964,5.497
2024-07-08,5.4714,5.472
2024-07-09,5.4381,5.4387
2024-07-10,5.3961,5.3967
2024-07-11,5.4094,5.41
2024-07-12,5.4523,5.4529
2024-07-15,5.4557,5.4563
2024-07-16,5.4268,5.4274
2024-07-17,5.4664,5.467
2024-07-18,5.542,5.5426
2024-07-19,5.5537,5.5543
2024-07-22,5.5592,5.5598
2024-07-23,5.5801,5.5807
2024-07-24,5.634,5.6346
2024-07-25,5.6396,5.6402
2024-07-26,5.6459,5.6465
2024-07-29,5.6473,5.6479
2024-07-30,5.6526,5.6532
2024-07-31,5.6615,5.6621
2024-08-01,5.6675,5.6681
2024-08-02,5.736,5.7366
2024-08-05,5.764,5.7646
2024-08-06,5.6522,5.6528
2024-08-07,5.6087,5.6093
2024-08-08,5.6166,5.6172
2024-08-09,5.5109,5.5115
2024-08-12,5.4905,5.4911
2024-08-13,5.4869,5.4875
2024-08-14,5.4496,5.4502
2024-08-15,5.4645,5.4651
2024-08-16,5.4626,5.4632
2024-08-19,5.4231,5.4237
2024-08-20,5.4541,5.4547
2024-08-21,5.4701,5.4707
2024-08-22,5.5518,5.5524
2024-08-23,5.5257,5.5263
2024-08-26,5.4915,5.4921
2024-08-27,5.4963,5.4969
2024-08-28,5.5309,5.5315
2024-08-29,5.6352,5.6358
2024-08-30,5.6556,5.6562
2024-09-02,5.6224,5.623
2024-09-03,5.6218,5.6224
2024-09-04,5.6353,5.6359
2024-09-05,5.6043,5.6049
2024-09-06,5.5696,5.5702
2024-09-09,5.6091,5.6097
2024-09-10,5.6248,5.6254
2024-09-11,5.6381,5.6387
2024-09-12,5.6548,5.6554
2024-09-13,5.5711,5.5717
2024-09-16,5.5201,5.5207
2024-09-17,5.5004,5.501
2024-09-18,5.4761,5.4767
2024-09-19,5.4183,5.4189
2024-09-20,5.4769,5.4775
2024-09-23,5.544,5.5446
2024-09-24,5.4696,5.4702
2024-09-25,5.473,5.4736
2024-09-26,5.4406,5.4412
2024-09-27,5.4425,5.4431
2024-09-30,5.4475,5.4481
2024-10-01,5.4515,5.4521
2024-10-02,5.4299,5.4305
2024-10-03,5.4844,5.485
2024-10-04,5.468,5.4686
2024-10-07,5.462,5.4626
2024-10-08,5.5191,5.5197
2024-10-09,5.5731,5.5737
2024-10-10,5.5813,5.5819
2024-10-11,5.6257,5.6263
2024-10-14,5.6039,5.6045
2024-10-15,5.6372,5.6378
2024-10-16,5.6743,5.6749
2024-10-17,5.6752,5.6758
2024-10-18,5.6666,5.6672
2024-10-21,5.7062,5.7068
2024-10-22,5.6952,5.6958
2024-10-23,5.7143,5.7149
2024-10-24,5.7081,5.7087
2024-10-25,5.6963,5.6969
2024-10-28,5.6982,5.6988
2024-10-29,5.7134,5.714
2024-10-30,5.7795,5.7801
2024-10-31,5.7773,5.7779
2024-11-01,5.8067,5.8073
2024-11-04,5.7892,5.7898
2024-11-05,5.784,5.7846
2024-11-06,5.7642,5.7648
2024-11-07,5.6618,5.6624
2024-11-08,5.7642,5.7648
2024-11-11,5.7974,5.798
2024-11-12,5.7688,5.7694
2024-11-13,5.7707,5.7713
2024-11-14,5.7879,5.7885
2024-11-18,5.7597,5.7603
2024-11-19,5.7737,5.7743
2024-11-21,5.8167,5.8173
2024-11-22,5.8118,5.8124
2024-11-25,5.7996,5.8002
2024-11-26,5.7984,5.799
2024-11-27,5.8285,5.8291
2024-11-28,5.9865,5.9871
2024-11-29,6.0529,6.0535
2024-12-02,6.0628,6.0634
2024-12-03,6.0701,6.0707
2024-12-04,6.0575,6.0581
2024-12-05,5.9843,5.9849
2024-12-06,6.0287,6.0293
2024-12-09,6.0564,6.057
2024-12-10,6.0523,6.0529
2024-12-11,6.0314,6.032
2024-12-12,5.9402,5.9408
2024-12-13,6.0394,6.04
2024-12-16,6.0504,6.0509
2024-12-17,6.1679,6.1685
2024-12-18,6.1618,6.1624
2024-12-19,6.1835,6.1841
2024-12-20,6.0774,6.078
2024-12-23,6.1606,6.1612
2024-12-24,6.1527,6.1541
2024-12-26,6.165,6.1656
2024-12-27,6.1985,6.1991
2024-12-30,6.1917,6.1923
2024-12-31,6.1917,6.1923
